type_g,Generation,cf,time_coverage,co2emitted,capacity_p,capacity_g,lat,lon,country,status_g,year_commissioned,water_type,cooling_type,water_withdrawal,water_consumption,min_load,ramp_up,ramp_down,minimum_up_time,minimum_down_time,eff,best_source,Renewable
Fossil Gas,836615,0.232,1.0,318229000.0,411.9,411.9,41.467,2.253,Spain,COMMISSIONED,2002.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,2153538,0.615,1.0,819157000.0,399.7,399.7,41.467,2.253,Spain,COMMISSIONED,2002.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.53,OEM_derived,0
Fossil Hard coal,2266866,0.394,0.904,2254690000.0,726.0,726.0,49.364,7.237,Germany,COMMISSIONED,1983.0,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.35,Class_derived,0
Fossil Brown coal/Lignite,2440922,0.755,0.997,2835200000.0,5472.0,370.0,51.266,19.315,Poland,COMMISSIONED,1981.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.34,emissions_15_derived,0
Fossil Brown coal/Lignite,2359493,0.73,0.997,2740620000.0,5472.0,370.0,51.266,19.315,Poland,COMMISSIONED,1982.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.34,emissions_15_derived,0
Fossil Brown coal/Lignite,2582847,0.778,0.997,3000050000.0,5472.0,380.0,51.266,19.315,Poland,COMMISSIONED,1982.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.34,emissions_15_derived,0
Fossil Brown coal/Lignite,2164591,0.652,0.997,2514240000.0,5472.0,380.0,51.266,19.315,Poland,COMMISSIONED,1983.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.34,emissions_15_derived,0
Fossil Brown coal/Lignite,2510694,0.756,0.997,2916240000.0,5472.0,380.0,51.266,19.315,Poland,COMMISSIONED,1984.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.34,emissions_15_derived,0
Fossil Brown coal/Lignite,2618744,0.761,0.997,3041750000.0,5472.0,394.0,51.266,19.315,Poland,COMMISSIONED,1984.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.34,emissions_15_derived,0
Fossil Brown coal/Lignite,2568976,0.754,0.997,2983940000.0,5472.0,390.0,51.266,19.315,Poland,COMMISSIONED,1985.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.34,emissions_15_derived,0
Fossil Brown coal/Lignite,2551857,0.749,0.997,2964060000.0,5472.0,390.0,51.266,19.315,Poland,COMMISSIONED,1985.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.34,emissions_15_derived,0
Fossil Brown coal/Lignite,746126,0.219,0.997,866647000.0,5472.0,390.0,51.266,19.315,Poland,COMMISSIONED,1986.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.34,emissions_15_derived,0
Fossil Brown coal/Lignite,1435132,0.421,0.997,1666950000.0,5472.0,390.0,51.266,19.315,Poland,COMMISSIONED,1987.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.34,emissions_15_derived,0
Fossil Brown coal/Lignite,2561059,0.752,0.997,2974750000.0,5472.0,390.0,51.266,19.315,Poland,COMMISSIONED,1987.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.34,emissions_15_derived,0
Fossil Brown coal/Lignite,2239781,0.657,0.997,2601570000.0,5472.0,390.0,51.266,19.315,Poland,COMMISSIONED,1988.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.34,emissions_15_derived,0
Fossil Brown coal/Lignite,5373559,0.717,0.997,6063220000.0,5472.0,858.0,51.266,19.315,Poland,COMMISSIONED,2011.0,Freshwater,Natural Draught Tower,2.4,1.87,0.398,0.012,-0.013,84.0,60.0,0.35,emissions_15_derived,0
Nuclear,6742115,0.847,0.999,0.0,910.0,910.0,45.256,-0.693,France,COMMISSIONED,1981.0,Seawater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,6244486,0.784,0.999,0.0,910.0,910.0,45.256,-0.693,France,COMMISSIONED,1983.0,Seawater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,2211359,0.278,0.999,0.0,910.0,910.0,45.256,-0.693,France,COMMISSIONED,1983.0,Seawater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,4509757,0.566,0.999,0.0,910.0,910.0,45.256,-0.693,France,COMMISSIONED,1983.0,Seawater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Fossil Gas,1051848,0.299,0.941,387616000.0,427.0,427.0,48.92,6.05,France,COMMISSIONED,1969.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.55,OEM_derived,0
Wind Onshore,137752,0.156,0.755,0.0,134.0,134.0,55.762,-3.763,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Fossil Gas,879637,0.664,0.989,449833000.0,153.0,153.0,48.299,14.324,Austria,COMMISSIONED,,Freshwater,Once-through,132.48,0.91,0.268,0.008,-0.009,60.0,132.0,0.39,emissions_16_derived,0
Fossil Hard coal,875155,0.743,0.989,923209000.0,272.0,136.0,52.42,9.648,Germany,COMMISSIONED,1989.0,Freshwater,Natural Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.33,emissions_15_derived,0
Fossil Hard coal,784543,0.671,0.981,827622000.0,272.0,136.0,52.42,9.648,Germany,COMMISSIONED,1989.0,Freshwater,Natural Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.33,emissions_15_derived,0
Fossil Hard coal,2862813,0.479,0.989,2555390000.0,690.0,690.0,52.316,10.093,Germany,COMMISSIONED,1979.0,Freshwater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.39,emissions_15_derived,0
Fossil Gas,174130,0.201,0.989,71642100.0,1145.0,100.0,51.222,6.732,Germany,COMMISSIONED,1976.0,Freshwater,Once-through,43.07,0.38,0.286,0.011,-0.012,69.0,89.0,0.49,OEM_derived,0
Fossil Gas,6213,0.007,0.981,5445830.0,100.0,100.0,52.399,9.681,Germany,COMMISSIONED,,Freshwater,Once-through,43.07,0.38,0.383,0.008,-0.008,474.0,112.0,0.23,Class_derived,0
Fossil Gas,54122,0.021,0.989,31174300.0,1145.0,300.0,51.222,6.732,Germany,COMMISSIONED,1974.0,Freshwater,Once-through,43.07,0.38,0.282,0.014,-0.014,60.0,105.0,0.35,Class_derived,0
Fossil Gas,351428,0.202,0.334,186442000.0,1145.0,595.0,51.222,6.732,Germany,COMMISSIONED,1975.0,Freshwater,Natural Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.38,Class_derived,0
Fossil Gas,1504213,0.843,0.989,798025000.0,412.0,206.0,49.453,8.433,Germany,COMMISSIONED,1997.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.38,Class_derived,0
Fossil Gas,1475907,0.827,0.989,850122000.0,412.0,206.0,49.453,8.433,Germany,COMMISSIONED,1997.0,Freshwater,Once-through,43.07,0.38,0.282,0.014,-0.014,60.0,105.0,0.35,Class_derived,0
Fossil Gas,801693,0.52,0.989,336711000.0,345.0,178.0,49.453,8.433,Germany,COMMISSIONED,1997.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.48,OEM_derived,0
Fossil Gas,1147783,0.793,0.989,625387000.0,345.0,167.0,49.453,8.433,Germany,COMMISSIONED,1997.0,Freshwater,Once-through,43.07,0.38,0.282,0.014,-0.014,60.0,105.0,0.37,OEM_derived,0
Fossil Gas,384107,0.151,0.999,137524000.0,441.0,291.0,56.916,24.274,Latvia,COMMISSIONED,1975.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Fossil Gas,215605,0.164,0.999,111729000.0,441.0,150.0,56.916,24.274,Latvia,COMMISSIONED,1975.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.286,0.011,-0.012,69.0,89.0,0.38,Class_derived,0
Fossil Gas,621428,0.244,0.999,222494000.0,440.0,291.0,56.916,24.274,Latvia,COMMISSIONED,2009.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Fossil Gas,340190,0.261,0.999,176290000.0,440.0,149.0,56.916,24.274,Latvia,COMMISSIONED,2009.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.286,0.011,-0.012,69.0,89.0,0.38,Class_derived,0
Nuclear,937008,0.747,0.573,0.0,1000.0,250.0,48.494,17.679,Slovakia,COMMISSIONED,1981.0,Freshwater,Natural Draught Tower,4.17,2.54,0.901,0.008,-0.01,94.0,116.0,1.0,,0
Nuclear,936236,0.746,0.573,0.0,1000.0,250.0,48.494,17.679,Slovakia,COMMISSIONED,1985.0,Freshwater,Natural Draught Tower,4.17,2.54,0.901,0.008,-0.01,94.0,116.0,1.0,,0
Nuclear,1198937,0.956,0.573,0.0,1000.0,250.0,48.494,17.679,Slovakia,COMMISSIONED,1985.0,Freshwater,Natural Draught Tower,4.17,2.54,0.901,0.008,-0.01,94.0,116.0,1.0,,0
Nuclear,1197939,0.955,0.573,0.0,1000.0,250.0,48.494,17.679,Slovakia,COMMISSIONED,1980.0,Freshwater,Natural Draught Tower,4.17,2.54,0.901,0.008,-0.01,94.0,116.0,1.0,,0
Fossil Hard coal,2116003,0.6,0.986,2061110000.0,408.0,408.0,51.432,3.718,Netherlands,DECOMMISSIONED,,Seawater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.35,emissions_15_derived,0
Nuclear,3674924,0.862,0.989,0.0,492.0,492.0,51.432,3.718,Netherlands,COMMISSIONED,1973.0,Seawater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Hydro Water Reservoir,87746,0.087,0.979,0.0,235.0,118.0,45.413,2.498,France,COMMISSIONED,1951.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,114011,0.132,0.868,0.0,235.0,114.0,45.413,2.498,France,COMMISSIONED,1951.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Hard coal,279601,0.134,0.956,272060000.0,0.0,250.0,50.28,3.31,France,DECOMMISSIONED,1970.0,Freshwater,Natural Draught Tower,2.22,1.81,0.479,0.009,-0.013,221.0,134.0,0.35,emissions_15_derived,0
Wind Offshore,217909,0.321,0.86,0.0,90.0,90.0,53.991,-3.298,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.054,0.014,-0.014,11894.0,60.0,1.0,,1
Wind Onshore,129735,0.237,0.845,0.0,74.0,74.0,56.27,-4.059,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Fossil Oil,1931,0.003,1.0,1735660.0,85.0,85.0,48.35,-3.85,France,COMMISSIONED,1980.0,Freshwater,Air Cooling,0.1,0.1,0.182,0.013,-0.014,60.0,85.0,0.31,Class_derived,0
Fossil Oil,1639,0.002,1.0,1473200.0,85.0,85.0,48.35,-3.85,France,COMMISSIONED,1980.0,Freshwater,Air Cooling,0.1,0.1,0.182,0.013,-0.014,60.0,85.0,0.31,Class_derived,0
Fossil Oil,4555,0.004,1.0,3732960.0,134.0,134.0,48.35,-3.85,France,COMMISSIONED,1996.0,Freshwater,Air Cooling,0.1,0.1,0.182,0.013,-0.014,60.0,85.0,0.34,OEM_derived,0
Fossil Gas,8989,0.245,0.016,4297160.0,268.0,268.0,53.541,-0.507,United Kingdom,COMMISSIONED,1993.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.43,OEM_derived,0
Nuclear,10516481,0.861,0.989,0.0,1410.0,1410.0,53.851,9.345,Germany,COMMISSIONED,1986.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Hydro Water Reservoir,282329,0.134,1.0,0.0,406.0,240.0,44.768,2.684,France,COMMISSIONED,1974.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Wind Onshore,132401,0.26,0.88,0.0,66.0,66.0,57.447,-3.475,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Fossil Gas,32238,0.487,0.031,13805900.0,245.0,245.0,51.409,-3.229,United Kingdom,COMMISSIONED,1998.0,Seawater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.48,Class_derived,0
Fossil Gas,318109,0.452,0.956,207243000.0,280.0,84.0,44.406,26.156,Romania,COMMISSIONED,1975.0,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.31,Class_derived,0
Fossil Gas,399821,0.568,0.956,260477000.0,280.0,84.0,44.406,26.156,Romania,COMMISSIONED,1975.0,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.31,Class_derived,0
Fossil Gas,3763,0.004,0.956,2235220.0,280.0,112.0,44.406,26.156,Romania,COMMISSIONED,1967.0,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.34,Class_derived,0
Fossil Gas,0,0.0,0.956,0.0,280.0,112.0,44.406,26.156,Romania,COMMISSIONED,1967.0,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.34,Class_derived,0
Fossil Gas,77791,0.082,0.956,50679600.0,298.0,112.7,44.423,25.979,Romania,COMMISSIONED,1975.0,Freshwater,Natural Draught Tower,0.96,0.78,0.139,0.014,-0.013,86.0,105.0,0.31,emissions_16_derived,0
Fossil Gas,654215,0.422,0.956,287229000.0,298.0,185.0,44.423,25.979,Romania,COMMISSIONED,1975.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.46,OEM_derived,0
Nuclear,7231140,0.908,1.0,0.0,910.0,910.0,45.797,5.271,France,COMMISSIONED,1979.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,6584963,0.826,1.0,0.0,910.0,910.0,45.797,5.271,France,COMMISSIONED,1979.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,6293071,0.817,1.0,0.0,880.0,880.0,45.797,5.271,France,COMMISSIONED,1980.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,4921948,0.639,1.0,0.0,880.0,880.0,45.797,5.271,France,COMMISSIONED,1972.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Wind Offshore,225734,0.33,0.868,0.0,90.0,90.0,53.488,-3.185,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.054,0.014,-0.014,11894.0,60.0,1.0,,1
Fossil Brown coal/Lignite,2128100,0.698,0.989,2298350000.0,352.0,352.0,52.16,10.967,Germany,COMMISSIONED,1985.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.37,emissions_15_derived,0
Hydro Water Reservoir,85277,0.181,0.997,0.0,108.0,54.0,40.964,-8.034,Portugal,COMMISSIONED,1954.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,67178,0.142,0.997,0.0,108.0,54.0,40.964,-8.034,Portugal,COMMISSIONED,1954.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Wind Onshore,99678,0.31,0.875,0.0,42.0,42.0,57.537,-3.363,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Fossil Gas,0,0.0,1.0,0.0,392.6,392.6,36.185,-5.391,Spain,COMMISSIONED,2004.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,0,0.0,1.0,0.0,387.9,387.9,36.185,-5.391,Spain,COMMISSIONED,2004.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Hydro Run-of-river and poundage,225659,0.386,0.997,0.0,201.0,67.0,41.112,-8.004,Portugal,COMMISSIONED,1971.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,231377,0.395,0.997,0.0,201.0,67.0,41.112,-8.004,Portugal,COMMISSIONED,1971.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,225553,0.385,0.997,0.0,201.0,67.0,41.112,-8.004,Portugal,COMMISSIONED,1971.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Fossil Gas,936947,0.256,1.0,349794000.0,418.2,418.2,37.606,-0.985,Spain,COMMISSIONED,2006.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Gas,64420,0.018,1.0,24050100.0,417.8,417.8,37.606,-0.985,Spain,COMMISSIONED,2006.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Gas,681828,0.189,1.0,254549000.0,412.7,412.7,37.606,-0.985,Spain,COMMISSIONED,2006.0,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Fossil Gas,341901,0.092,1.0,130051000.0,424.9,424.9,42.174,-1.69,Spain,COMMISSIONED,2002.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Fossil Gas,8,0.0,1.0,3043.02,378.9,378.9,42.174,-1.69,Spain,COMMISSIONED,2008.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.53,OEM_derived,0
Hydro Water Reservoir,52008,0.112,0.997,0.0,159.0,53.0,39.543,-8.32,Portugal,COMMISSIONED,1951.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,43561,0.094,0.997,0.0,159.0,53.0,39.543,-8.32,Portugal,COMMISSIONED,1951.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,51922,0.112,0.997,0.0,159.0,53.0,39.543,-8.32,Portugal,COMMISSIONED,1951.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,358303,0.365,1.0,0.0,3543.3,112.1,41.576,-6.189,Spain,COMMISSIONED,1952.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Nuclear,6984948,0.616,0.995,0.0,1300.0,1300.0,49.416,6.217,France,COMMISSIONED,1978.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,9423478,0.828,1.0,0.0,1300.0,1300.0,49.416,6.217,France,COMMISSIONED,1988.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,9429859,0.828,1.0,0.0,1300.0,1300.0,49.416,6.217,France,COMMISSIONED,1991.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,10185839,0.895,1.0,0.0,1300.0,1300.0,49.416,6.217,France,COMMISSIONED,1992.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Fossil Gas,2435402,0.329,0.956,894280000.0,860.0,885.0,44.864,26.019,Romania,COMMISSIONED,2011.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.55,OEM_derived,0
Fossil Gas,471508,0.544,0.225,179487000.0,440.0,440.0,53.308,-0.775,United Kingdom,COMMISSIONED,1899.0,Freshwater,Natural Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.54,OEM_derived,0
Hydro Water Reservoir,155348,0.146,1.0,0.0,2232.3,121.3,39.664,-7.533,Spain,COMMISSIONED,1977.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,14717,0.014,1.0,0.0,2232.3,120.6,39.664,-7.533,Spain,COMMISSIONED,1977.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,49817,0.045,1.0,0.0,2232.3,127.4,39.664,-7.533,Spain,COMMISSIONED,1977.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,109353,0.099,1.0,0.0,2232.3,125.6,39.664,-7.533,Spain,COMMISSIONED,1977.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,181536,0.389,0.238,76925900.0,224.0,224.0,52.102,5.079,Netherlands,COMMISSIONED,1978.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.48,OEM_derived,0
Fossil Gas,0,0.0,0.956,0.0,413.0,227.0,45.165,27.924,Romania,COMMISSIONED,,Freshwater,Once-through,132.48,0.91,0.268,0.008,-0.009,60.0,132.0,0.23,Class_derived,0
Fossil Gas,0,0.0,0.956,0.0,413.0,210.0,45.165,27.924,Romania,COMMISSIONED,,Freshwater,Once-through,132.48,0.91,0.268,0.008,-0.009,60.0,132.0,0.23,Class_derived,0
Fossil Gas,293772,0.358,0.956,191388000.0,220.0,98.0,44.864,26.019,Romania,COMMISSIONED,,Freshwater,Mechanical Draught Tower,0.96,0.78,0.139,0.014,-0.013,86.0,105.0,0.31,Class_derived,0
Fossil Gas,6,0.0,0.956,3908.9,220.0,98.0,44.864,26.019,Romania,COMMISSIONED,,Freshwater,Mechanical Draught Tower,0.96,0.78,0.139,0.014,-0.013,86.0,105.0,0.31,Class_derived,0
Fossil Brown coal/Lignite,528267,0.482,0.956,725595000.0,262.0,131.0,44.347,23.815,Romania,COMMISSIONED,1987.0,Freshwater,Natural Draught Tower,2.22,1.81,0.562,0.009,-0.013,224.0,68.0,0.26,emissions_15_derived,0
Fossil Brown coal/Lignite,390835,0.356,0.956,536827000.0,262.0,131.0,44.347,23.815,Romania,COMMISSIONED,1988.0,Freshwater,Natural Draught Tower,2.22,1.81,0.562,0.009,-0.013,224.0,68.0,0.26,emissions_15_derived,0
Fossil Gas,55327,0.069,0.956,48581900.0,346.0,96.0,45.435,27.982,Romania,COMMISSIONED,1899.0,Freshwater,Natural Draught Tower,0.96,0.78,0.383,0.008,-0.008,474.0,112.0,0.23,Class_derived,0
Fossil Gas,24718,0.031,0.956,21704600.0,346.0,96.0,45.435,27.982,Romania,COMMISSIONED,1899.0,Freshwater,Natural Draught Tower,0.96,0.78,0.383,0.008,-0.008,474.0,112.0,0.23,Class_derived,0
Fossil Gas,0,0.0,0.956,0.0,346.0,96.0,45.435,27.982,Romania,COMMISSIONED,1899.0,Freshwater,Natural Draught Tower,0.96,0.78,0.383,0.008,-0.008,474.0,112.0,0.23,Class_derived,0
Fossil Hard coal,143704,0.088,0.956,154700000.0,1000.0,195.0,45.916,22.828,Romania,COMMISSIONED,1971.0,Freshwater,,46.27,2.06,0.479,0.009,-0.013,221.0,134.0,0.31,emissions_15_derived,0
Fossil Hard coal,601439,0.326,0.956,647459000.0,1000.0,220.0,45.916,22.828,Romania,COMMISSIONED,1971.0,Freshwater,,46.27,2.06,0.479,0.009,-0.013,221.0,134.0,0.31,emissions_15_derived,0
Fossil Hard coal,0,0.0,0.956,0.0,1000.0,195.0,45.916,22.828,Romania,COMMISSIONED,1972.0,Freshwater,,46.27,2.06,0.479,0.009,-0.013,221.0,134.0,0.31,emissions_15_derived,0
Fossil Hard coal,98197,0.06,0.956,102407000.0,1000.0,195.0,45.916,22.828,Romania,COMMISSIONED,1977.0,Freshwater,,46.27,2.06,0.479,0.009,-0.013,221.0,134.0,0.32,emissions_15_derived,0
Fossil Hard coal,0,0.0,0.956,0.0,1000.0,195.0,45.916,22.828,Romania,COMMISSIONED,1980.0,Freshwater,,46.27,2.06,0.479,0.009,-0.013,221.0,134.0,0.31,emissions_15_derived,0
Fossil Hard coal,722889,0.575,0.956,831871000.0,133.0,150.0,45.365,23.262,Romania,COMMISSIONED,1964.0,Freshwater,Natural Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.29,emissions_15_derived,0
Hydro Run-of-river and poundage,94087,0.13,0.786,0.0,293.0,105.0,45.151,2.01,France,COMMISSIONED,1952.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,117583,0.136,0.93,0.0,293.0,106.0,45.151,2.01,France,COMMISSIONED,1952.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Pumped Storage,281969,0.179,1.0,0.0,180.0,180.0,46.103,13.671,Slovenia,COMMISSIONED,2010.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Water Reservoir,205344,0.144,0.956,0.0,509.0,170.0,45.447,23.768,Romania,COMMISSIONED,1899.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,223959,0.157,0.956,0.0,509.0,170.0,45.337,24.273,Romania,COMMISSIONED,1973.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,463188,0.325,0.956,0.0,509.0,170.0,45.447,23.768,Romania,COMMISSIONED,1899.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Run-of-river and poundage,793342,0.49,0.956,0.0,1161.0,193.5,44.673,22.532,Romania,COMMISSIONED,1972.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Run-of-river and poundage,924535,0.571,0.956,0.0,1161.0,193.5,44.673,22.532,Romania,COMMISSIONED,1972.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Run-of-river and poundage,703414,0.434,0.956,0.0,1161.0,193.5,44.673,22.532,Romania,COMMISSIONED,1972.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Run-of-river and poundage,816766,0.504,0.956,0.0,1161.0,193.5,44.673,22.532,Romania,COMMISSIONED,1972.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Run-of-river and poundage,926939,0.572,0.956,0.0,1161.0,193.5,44.673,22.532,Romania,COMMISSIONED,1972.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Run-of-river and poundage,614908,0.379,0.956,0.0,1161.0,193.5,44.673,22.532,Romania,COMMISSIONED,1972.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Water Reservoir,167045,0.119,0.956,0.0,335.0,167.4,45.339,22.721,Romania,COMMISSIONED,1986.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
